Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 17	78,00	10/12/2010	88,25	249 566,07	2 827,94	brown
trait 18	79,00	11/12/2010	43,38	264 996,51	6 108,73	yellow
trait 23	80,00	12/12/2010	90,53	338 993,71	3 744,55	black
trait 19	81,00	13/12/2010	58,51	112 175,32	1 917,20	white
trait 20	82,00	14/12/2010	57,87	87 444,96	1 511,06	black
trait 21	83,00	15/12/2010	43,11	310 808,66	7 209,67	blue
trait 22	84,00	16/12/2010	70,64	229 973,00	3 255,56	yellow
trait 1	85,00	17/12/2010	52,83	384 084,19	7 270,19	black
trait 2	86,00	18/12/2010	48,84	245 866,74	5 034,13	pink
trait 3	87,00	19/12/2010	75,92	183 911,39	2 422,44	red
trait 4	88,00	20/12/2010	36,69	184 719,37	5 034,60	yellow
trait 5	89,00	21/12/2010	57,28	314 973,35	5 498,84	blue
trait 6	90,00	22/12/2010	50,52	326 618,76	6 465,14	brown
trait 7	91,00	23/12/2010	42,00	291 997,62	6 952,32	pink
trait 8	92,00	24/12/2010	37,83	327 270,89	8 651,09	blue
trait 9	93,00	25/12/2010	30,91	146 563,95	4 741,64	pink
trait 10	94,00	26/12/2010	39,23	469 288,58	11 962,49	yellow
trait 11	95,00	27/12/2010	69,49	439 719,97	6 327,82	red
trait 12	96,00	28/12/2010	76,39	273 542,40	3 580,87	black
trait 13	97,00	29/12/2010	36,86	208 697,68	5 661,90	red
trait 14	98,00	30/12/2010	76,44	376 485,89	4 925,25	black
trait 15	99,00	31/12/2010	52,17	316 171,85	6 060,41	blue
trait 16	100,00	1/1/2011	69,49	111 066,51	1 598,31	yellow
trait 24	101,00	2/1/2011	77,71	367 836,85	4 733,46	black
trait 17	102,00	3/1/2011	52,91	266 126,76	5 029,80	pink
trait 18	103,00	4/1/2011	71,65	167 671,42	2 340,15	pink
trait 23	104,00	5/1/2011	81,38	413 099,08	5 076,17	pink
trait 19	105,00	6/1/2011	39,35	200 119,03	5 085,62	black
trait 20	106,00	7/1/2011	31,33	297 856,46	9 507,07	yellow
trait 21	107,00	8/1/2011	64,45	226 920,11	3 520,87	black
trait 22	108,00	9/1/2011	76,24	160 116,88	2 100,17	yellow
trait 1	109,00	10/1/2011	66,57	303 146,15	4 553,80	pink
trait 2	110,00	11/1/2011	51,14	285 303,74	5 578,88	brown
trait 3	111,00	12/1/2011	75,82	278 574,37	3 674,15	pink
trait 4	112,00	13/1/2011	51,46	424 703,67	8 253,08	red
trait 5	113,00	14/1/2011	60,91	476 745,62	7 827,05	pink
trait 6	114,00	15/1/2011	56,94	258 665,34	4 542,77	yellow
trait 7	115,00	16/1/2011	56,66	285 227,50	5 034,02	pink
trait 8	116,00	17/1/2011	79,49	234 404,66	2 948,86	black
trait 9	117,00	18/1/2011	43,19	260 793,79	6 038,29	pink
trait 10	118,00	19/1/2011	52,19	255 504,69	4 895,66	black
trait 11	119,00	20/1/2011	61,29	191 684,78	3 127,51	pink
trait 12	120,00	21/1/2011	54,83	418 620,45	7 634,88	yellow
trait 13	121,00	22/1/2011	72,21	373 051,83	5 166,21	black
trait 15	123,00	24/1/2011	64,60	234 396,58	3 628,43	black
trait 16	124,00	25/1/2011	41,23	357 953,09	8 681,86	red
trait 24	125,00	26/1/2011	52,22	496 473,28	9 507,34	white
trait 17	126,00	27/1/2011	32,00	288 981,59	9 030,67	black
trait 18	127,00	28/1/2011	36,53	198 344,01	5 429,62	brown
trait 23	128,00	29/1/2011	67,71	252 218,94	3 724,99	pink
trait 19	129,00	30/1/2011	70,02	360 708,38	5 151,51	black
trait 20	130,00	31/1/2011	50,22	366 301,43	7 293,94	yellow
trait 21	131,00	1/2/2011	34,12	244 527,19	7 166,68	red
trait 22	132,00	2/2/2011	76,22	478 547,19	6 278,50	pink
trait 1	133,00	3/2/2011	51,64	485 412,13	9 399,93	black
trait 2	134,00	4/2/2011	45,41	367 799,44	8 099,53	yellow
trait 3	135,00	5/2/2011	38,16	352 605,73	9 240,19	red
trait 4	136,00	6/2/2011	45,82	389 466,45	8 499,92	black
trait 5	137,00	7/2/2011	75,72	209 194,81	2 762,74	red
trait 6	138,00	8/2/2011	73,73	291 014,81	3 947,03	black
trait 7	139,00	9/2/2011	101,29	434 215,02	4 286,85	pink
trait 8	140,00	10/2/2011	53,54	80 292,69	1 499,68	blue
trait 9	141,00	11/2/2011	56,65	273 285,29	4 824,10	black
trait 10	142,00	12/2/2011	74,40	249 989,61	3 360,08	black
trait 11	143,00	13/2/2011	56,47	340 989,96	6 038,43	yellow
trait 13	145,00	15/2/2011	44,90	329 392,70	7 336,14	yellow
trait 14	146,00	16/2/2011	81,49	187 020,46	2 295,01	pink
trait 15	147,00	17/2/2011	69,50	341 373,96	4 911,86	pink
trait 16	148,00	18/2/2011	67,14	336 452,84	5 011,21	yellow
trait 24	149,00	19/2/2011	52,45	319 674,15	6 094,84	yellow
trait 17	150,00	20/2/2011	79,67	328 321,42	4 121,02	yellow
trait 18	151,00	21/2/2011	93,13	578 037,19	6 206,78	red
trait 23	152,00	22/2/2011	78,15	310 250,47	3 969,94	brown
trait 19	153,00	23/2/2011	63,65	470 802,00	7 396,73	blue
trait 20	154,00	24/2/2011	78,29	373 823,10	4 774,85	red
trait 21	155,00	25/2/2011	39,05	412 598,13	10 565,89	yellow
trait 22	156,00	26/2/2011	68,95	452 618,85	6 564,45	pink
trait 1	157,00	27/2/2011	54,16	268 738,63	4 961,94	yellow
trait 2	158,00	28/2/2011	48,40	463 152,35	9 569,26	pink
trait 3	159,00	1/3/2011	66,00	300 312,23	4 550,19	black
trait 4	160,00	2/3/2011	51,49	373 556,36	7 254,93	yellow
trait 5	161,00	3/3/2011	53,33	540 524,84	10 135,47	yellow
trait 6	162,00	4/3/2011	55,72	209 932,78	3 767,64	black
trait 7	163,00	5/3/2011	42,84	348 065,26	8 124,77	pink
trait 8	164,00	6/3/2011	77,22	273 111,69	3 536,80	yellow
trait 9	165,00	7/3/2011	71,18	232 109,46	3 260,88	blue
trait 10	166,00	8/3/2011	55,60	201 459,42	3 623,37	pink
trait 11	167,00	9/3/2011	79,32	332 642,92	4 193,68	black
trait 12	168,00	10/3/2011	25,81	432 320,59	16 750,12	black
trait 13	169,00	11/3/2011	50,17	124 863,52	2 488,81	pink
trait 14	170,00	12/3/2011	66,08	366 924,85	5 552,74	pink
trait 15	171,00	13/3/2011	48,98	247 528,54	5 053,67	black
trait 24	173,00	15/3/2011	70,35	151 506,65	2 153,61	pink
trait 17	174,00	16/3/2011	33,80	371 292,20	10 984,98	black
trait 18	175,00	17/3/2011	62,12	255 518,30	4 113,30	yellow
trait 19	177,00	19/3/2011	39,28	148 537,16	3 781,50	red
trait 22	180,00	22/3/2011	26,13	336 710,18	12 885,96	pink
trait 1	181,00	23/3/2011	55,58	417 620,77	7 513,87	black
trait 2	182,00	24/3/2011	45,79	270 759,56	5 913,07	black
trait 3	183,00	25/3/2011	87,81	199 484,11	2 271,77	black
trait 5	185,00	27/3/2011	65,84	459 034,61	6 971,97	pink
trait 6	186,00	28/3/2011	38,72	417 247,89	10 776,03	black
trait 7	187,00	29/3/2011	22,11	209 945,51	9 495,50	pink
trait 8	188,00	30/3/2011	93,27	129 147,94	1 384,67	blue
trait 9	189,00	31/3/2011	47,78	456 230,18	9 548,56	red
trait 10	190,00	1/4/2011	47,78	251 563,45	5 265,04	pink
trait 11	191,00	2/4/2011	34,22	317 807,41	9 287,18	brown
trait 12	192,00	3/4/2011	30,23	339 885,25	11 243,31	black
trait 13	193,00	4/4/2011	78,89	370 382,52	4 694,92	pink
trait 14	194,00	5/4/2011	82,25	282 054,78	3 429,24	yellow
trait 15	195,00	6/4/2011	65,21	380 533,86	5 835,51	red
trait 16	196,00	7/4/2011	57,67	389 190,06	6 748,57	yellow
trait 24	197,00	8/4/2011	79,22	224 416,62	2 832,83	yellow
trait 17	198,00	9/4/2011	44,65	232 177,52	5 199,94	pink
trait 18	199,00	10/4/2011	66,69	470 330,27	7 052,49	pink
trait 23	200,00	11/4/2011	64,64	379 911,01	5 877,34	yellow
trait 19	201,00	12/4/2011	58,77	333 450,72	5 673,83	red
trait 20	202,00	13/4/2011	38,16	228 259,53	5 981,64	yellow
trait 21	203,00	14/4/2011	41,21	212 309,75	5 151,90	blue
trait 22	204,00	15/4/2011	46,34	355 312,67	7 667,52	red
trait 1	205,00	16/4/2011	27,76	310 610,71	11 189,15	pink
trait 2	206,00	17/4/2011	45,67	368 016,03	8 058,16	red
trait 3	207,00	18/4/2011	56,36	332 977,49	5 908,05	blue
trait 5	209,00	20/4/2011	77,49	290 265,27	3 745,84	black
trait 6	210,00	21/4/2011	85,62	560 754,51	6 549,34	blue
trait 7	211,00	22/4/2011	96,32	357 958,46	3 716,35	pink
trait 8	212,00	23/4/2011	94,76	143 924,97	1 518,84	black
trait 9	213,00	24/4/2011	62,72	337 666,20	5 383,71	yellow
trait 10	214,00	25/4/2011	82,09	107 891,62	1 314,31	red
trait 11	215,00	26/4/2011	53,08	306 518,82	5 774,66	black
trait 12	216,00	27/4/2011	57,84	268 741,78	4 646,30	black
trait 13	217,00	28/4/2011	66,07	378 056,82	5 722,06	yellow
trait 14	218,00	29/4/2011	70,58	200 479,68	2 840,46	blue
trait 15	219,00	30/4/2011	52,22	376 746,63	7 214,60	black
trait 16	220,00	1/5/2011	44,10	457 478,75	10 373,67	yellow
trait 24	221,00	2/5/2011	48,26	520 147,01	10 778,02	pink
trait 17	222,00	3/5/2011	47,67	296 193,00	6 213,40	yellow
trait 23	224,00	5/5/2011	77,22	227 167,35	2 941,82	blue
trait 19	225,00	6/5/2011	74,51	250 243,65	3 358,52	yellow
trait 21	227,00	8/5/2011	54,59	403 760,58	7 396,24	black
trait 22	228,00	9/5/2011	76,89	150 394,20	1 955,97	dark blue
trait 1	229,00	10/5/2011	40,23	366 306,18	9 105,30	blue
trait 2	230,00	11/5/2011	77,29	407 987,98	5 278,66	black
trait 3	231,00	12/5/2011	35,50	331 139,20	9 327,86	pink
trait 4	232,00	13/5/2011	64,35	326 640,05	5 075,99	black
trait 5	233,00	14/5/2011	56,95	286 378,45	5 028,59	blue
trait 6	234,00	15/5/2011	80,27	155 595,11	1 938,40	yellow
trait 7	235,00	16/5/2011	35,44	393 404,72	11 100,58	yellow
trait 9	237,00	18/5/2011	72,78	300 373,74	4 127,15	yellow
trait 10	238,00	19/5/2011	90,97	474 791,38	5 219,21	blue
trait 11	239,00	20/5/2011	39,72	429 964,23	10 824,88	blue
trait 12	240,00	21/5/2011	59,76	176 463,69	2 952,87	yellow
trait 13	241,00	22/5/2011	42,64	441 061,94	10 343,85	black
trait 14	242,00	23/5/2011	41,43	145 368,28	3 508,77	red
trait 15	243,00	24/5/2011	44,58	318 783,04	7 150,81	black
trait 16	244,00	25/5/2011	94,57	279 317,29	2 953,55	black
trait 24	245,00	26/5/2011	82,97	312 162,90	3 762,36	pink
trait 17	246,00	27/5/2011	74,57	344 194,42	4 615,72	blue
trait 18	247,00	28/5/2011	36,26	319 330,31	8 806,68	blue
trait 23	248,00	29/5/2011	70,22	229 649,28	3 270,43	brown
trait 19	249,00	30/5/2011	74,66	209 433,36	2 805,16	pink
trait 20	250,00	31/5/2011	49,56	291 901,46	5 889,86	blue
trait 1	253,00	3/6/2011	32,85	205 505,30	6 255,87	black
trait 2	254,00	4/6/2011	52,87	384 841,97	7 279,02	black
trait 3	255,00	5/6/2011	41,45	325 772,04	7 859,40	yellow
trait 4	256,00	6/6/2011	36,68	352 224,27	9 602,62	black
trait 5	257,00	7/6/2011	67,83	261 131,45	3 849,79	yellow
trait 6	258,00	8/6/2011	74,04	468 260,13	6 324,42	yellow
trait 7	259,00	9/6/2011	79,75	104 452,66	1 309,75	red
trait 8	260,00	10/6/2011	41,96	428 822,60	10 219,80	black
trait 9	261,00	11/6/2011	38,27	258 532,60	6 755,49	yellow
trait 10	262,00	12/6/2011	45,49	322 649,26	7 092,75	black
trait 11	263,00	13/6/2011	54,51	285 802,97	5 243,13	pink
trait 12	264,00	14/6/2011	79,11	175 368,10	2 216,76	blue
trait 13	265,00	15/6/2011	61,09	445 451,83	7 291,73	pink
trait 14	266,00	16/6/2011	66,99	256 165,43	3 823,94	red
trait 15	267,00	17/6/2011	40,18	245 393,56	6 107,36	pink
trait 24	269,00	19/6/2011	75,84	261 912,16	3 453,48	red
trait 18	271,00	21/6/2011	78,73	234 258,89	2 975,47	yellow
trait 23	272,00	22/6/2011	68,86	449 234,76	6 523,89	blue
trait 19	273,00	23/6/2011	40,77	441 067,40	10 818,43	red
trait 20	274,00	24/6/2011	88,72	369 173,59	4 161,11	red
trait 21	275,00	25/6/2011	58,23	252 695,93	4 339,62	pink
trait 22	276,00	26/6/2011	37,28	279 872,77	7 507,32	black
trait 1	277,00	27/6/2011	26,51	459 494,56	17 332,88	black
trait 2	278,00	28/6/2011	65,25	199 342,68	3 055,06	black
trait 4	280,00	30/6/2011	101,03	341 801,41	3 383,17	black
trait 5	281,00	1/7/2011	86,87	281 137,72	3 236,30	pink
trait 6	282,00	2/7/2011	50,31	316 463,78	6 290,28	red
trait 8	284,00	4/7/2011	66,75	266 737,52	3 996,07	brown
trait 9	285,00	5/7/2011	43,54	433 743,36	9 961,95	red
trait 10	286,00	6/7/2011	49,76	273 921,32	5 504,85	yellow
trait 11	287,00	7/7/2011	25,88	255 993,77	9 891,57	yellow
trait 12	288,00	8/7/2011	80,41	325 755,55	4 051,18	yellow
trait 13	289,00	9/7/2011	51,53	190 243,72	3 691,90	pink
trait 14	290,00	10/7/2011	44,10	326 577,58	7 405,39	red
trait 15	291,00	11/7/2011	79,03	313 595,38	3 968,05	red
trait 16	292,00	12/7/2011	51,57	280 711,97	5 443,32	blue
trait 24	293,00	13/7/2011	52,54	310 471,47	5 909,24	pink
trait 17	294,00	14/7/2011	38,38	509 989,51	13 287,90	pink
trait 18	295,00	15/7/2011	37,82	431 390,83	11 406,42	blue
trait 23	296,00	16/7/2011	32,63	282 689,71	8 663,49	yellow
trait 19	297,00	17/7/2011	32,14	491 364,15	15 288,24	pink
trait 20	298,00	18/7/2011	41,32	291 452,24	7 053,54	black
trait 21	299,00	19/7/2011	48,66	276 017,78	5 672,38	pink
trait 22	300,00	20/7/2011	64,48	248 447,27	3 853,09	red
trait 1	301,00	21/7/2011	63,64	357 020,77	5 610,01	yellow
trait 2	302,00	22/7/2011	87,87	258 523,60	2 942,11	red
trait 3	303,00	23/7/2011	80,52	313 216,75	3 889,92	pink
trait 4	304,00	24/7/2011	93,95	178 836,31	1 903,53	blue
trait 5	305,00	25/7/2011	72,58	207 324,65	2 856,50	pink
trait 6	306,00	26/7/2011	54,85	322 160,26	5 873,48	red
trait 7	307,00	27/7/2011	62,48	298 356,64	4 775,23	pink
trait 8	308,00	28/7/2011	55,96	462 917,51	8 272,29	yellow
trait 9	309,00	29/7/2011	76,31	106 790,16	1 399,43	blue
trait 20	13,00	6/7/2011	56,00	423 000,00	7 553,57	blue
trait 23	14,00	6/7/2011	45,00	345 000,00	7 666,67	yellow
trait 19	15,00	6/7/2011	76,00	455 664,00	5 995,58	pink
trait 3	11,00	6/7/2011	66,00	330 000,00	5 000,00	yellow
trait 1	22,00	21/7/2011	46,00	450 000,00	9 782,61	red
trait 19	33,00	28/7/2011	65,00	280 000,00	4 307,69	yellow
trait 21	44,00	19/7/2011	65,00	250 000,00	3 846,15	red
trait 4	55,00	11/7/2011	60,00	380 000,00	6 333,33	brown
trait 2	66,00	4/7/2011	55,00	450 000,00	8 181,82	pink
trait 6	70,00	29/7/2011	76,00	800 000,00	10 526,32	blue
trait 14	71,00	4/7/2011	57,00	290 000,00	5 087,72	yellow
trait 4	1,00	15/7/2011	67,00	410 000,00	6 119,40	pink
trait 14	2,00	20/7/2011	41,00	310 000,00	7 560,98	yellow
trait 16	3,00	12/7/2011	68,00	390 000,00	5 735,29	blue
trait 21	4,00	27/7/2011	59,00	400 000,00	6 779,66	yellow
trait 19	5,00	15/7/2011	66,00	280 000,00	4 242,42	pink
trait 14	6,00	12/7/2011	45,00	280 000,00	6 222,22	yellow
trait 3	32,00	20/7/2011	55,00	270 000,00	4 909,09	blue
trait 5	4,00	19/7/2011	54,00	445 678,00	8 253,30	yellow
trait 1	9,00	13/7/2011	43,00	250 000,00	5 813,95	red
trait 2	10,00	8/7/2011	67,00	280 000,00	4 179,10	brown
trait 21	12,00	25/7/2011	72,00	300 000,00	4 166,67	pink
trait 19	16,00	6/7/2011	45,00	345 353,00	7 674,51	red
trait 19	17,00	6/7/2011	34,00	366 544,00	10 780,71	pink
trait 19	18,00	6/7/2011	45,00	345 345,00	7 674,33	yellow
trait 19	23,00	6/7/2011	35,00	535 357,00	15 295,91	pink
trait 19	24,00	6/7/2011	56,00	234 242,00	4 182,89	yellow
trait 19	25,00	6/7/2011	45,00	345 353,00	7 674,51	pink
trait 19	29,00	6/7/2011	35,00	342 423,00	9 783,51	blue
trait 19	30,00	6/7/2011	67,00	235 436,00	3 513,97	yellow
trait 19	31,00	6/7/2011	65,00	435 353,00	6 697,74	yellow
trait 19	36,00	6/7/2011	54,00	658 588,00	12 196,07	pink
trait 19	37,00	6/7/2011	45,00	235 655,00	5 236,78	pink
trait 19	38,00	6/7/2011	65,00	455 565,00	7 008,69	yellow
trait 19	42,00	6/7/2011	43,00	222 222,00	5 167,95	yellow
trait 19	43,00	6/7/2011	67,00	354 654,00	5 293,34	pink
trait 19	45,00	6/7/2011	34,00	223 266,00	6 566,65	pink
trait 19	46,00	6/7/2011	43,00	322 266,00	7 494,56	yellow
trait 19	47,00	6/7/2011	45,00	323 322,00	7 184,93	pink
trait 19	48,00	6/7/2011	46,00	323 236,00	7 026,87	yellow
trait 19	52,00	6/7/2011	47,00	545 444,00	11 605,19	orange
trait 19	53,00	6/7/2011	55,00	444 546,00	8 082,65	orange
trait 19	54,00	6/7/2011	59,00	322 322,00	5 463,08	brown
trait 19	59,00	6/7/2011	59,00	222 222,00	3 766,47	red
trait 19	60,00	6/7/2011	68,00	255 464,00	3 756,82	brown
trait 19	61,00	6/7/2011	59,00	565 552,00	9 585,63	red
trait 19	19,00	6/7/2011	65,00	363 464,00	5 591,75	blue
trait 19	20,00	6/7/2011	46,00	543 454,00	11 814,22	yellow
trait 19	21,00	6/7/2011	35,00	352 346,00	10 067,03	pink
trait 19	26,00	6/7/2011	34,00	453 456,00	13 336,94	yellow
trait 19	27,00	6/7/2011	45,00	545 633,00	12 125,18	blue
trait 19	28,00	6/7/2011	46,00	335 353,00	7 290,28	yellow
trait 19	32,00	6/7/2011	76,00	554 564,00	7 296,89	blue
trait 19	34,00	6/7/2011	45,00	551 651,00	12 258,91	pink
trait 19	35,00	6/7/2011	65,00	365 888,00	5 629,05	yellow
trait 19	39,00	6/7/2011	45,00	565 565,00	12 568,11	red
trait 19	40,00	6/7/2011	65,00	255 686,00	3 933,63	yellow
trait 19	41,00	6/7/2011	45,00	226 565,00	5 034,78	pink
trait 19	49,00	6/7/2011	48,00	656 599,00	13 679,15	pink
trait 19	50,00	6/7/2011	49,00	454 455,00	9 274,59	red
trait 19	51,00	6/7/2011	37,00	415 151,00	11 220,30	brown
trait 19	56,00	6/7/2011	47,00	232 223,00	4 940,91	yellow
trait 19	57,00	6/7/2011	39,00	232 232,00	5 954,67	pink
trait 19	58,00	6/7/2011	44,00	232 323,00	5 280,07	brown
trait 19	62,00	6/7/2011	48,00	232 554,00	4 844,88	brown
trait 19	63,00	6/7/2011	67,00	233 332,00	3 482,57	yellow
trait 19	64,00	6/7/2011	57,00	322 555,00	5 658,86	pink
trait 19	69,00	6/7/2011	65,00	245 488,00	3 776,74	yellow
trait 19	65,00	6/7/2011	46,00	223 233,00	4 852,89	yellow
trait 19	67,00	6/7/2011	75,00	556 555,00	7 420,73	yellow
trait 19	68,00	6/7/2011	55,00	226 554,00	4 119,16	pink
trait 23	2,00	2/1/2010	91,29	327 432,32	3 586,73	red
trait 19	3,00	3/1/2010	44,58	393 436,70	8 825,41	pink
trait 20	4,00	4/1/2010	48,39	571 686,73	11 814,15	pink
trait 21	5,00	5/1/2010	54,79	406 214,12	7 414,02	pink
trait 22	6,00	6/1/2010	35,57	416 692,38	11 714,71	pink
trait 10	310,00	30/7/2011	58,07	290 426,30	5 001,31	pink
trait 11	311,00	31/7/2011	88,44	495 035,21	5 597,41	yellow
trait 12	312,00	1/8/2011	74,71	119 698,91	1 602,18	blue
trait 13	313,00	2/8/2011	60,09	319 893,73	5 323,58	yellow
trait 14	314,00	3/8/2011	36,85	230 417,91	6 252,86	pink
trait 15	315,00	4/8/2011	74,45	394 781,25	5 302,64	blue
trait 16	316,00	5/8/2011	93,52	303 890,86	3 249,47	pink
trait 24	317,00	6/8/2011	80,97	106 810,86	1 319,14	black
trait 17	318,00	7/8/2011	51,79	332 903,61	6 427,95	pink
trait 18	319,00	8/8/2011	42,24	306 700,08	7 260,89	yellow
trait 23	320,00	9/8/2011	62,43	200 534,38	3 212,15	pink
trait 20	322,00	11/8/2011	66,34	185 384,36	2 794,46	black
trait 21	323,00	12/8/2011	44,27	360 956,75	8 153,53	yellow
trait 22	324,00	13/8/2011	49,64	477 749,01	9 624,27	blue
trait 1	325,00	14/8/2011	36,16	294 767,57	8 151,76	pink
trait 2	326,00	15/8/2011	47,47	339 890,61	7 160,11	black
trait 3	327,00	16/8/2011	62,15	89 903,52	1 446,56	black
trait 4	328,00	17/8/2011	20,50	303 094,97	14 785,12	pink
trait 5	329,00	18/8/2011	59,97	276 495,15	4 610,56	black
trait 6	330,00	19/8/2011	48,05	227 772,29	4 740,32	blue
trait 7	331,00	20/8/2011	48,39	277 296,56	5 730,45	pink
trait 8	332,00	21/8/2011	60,67	270 043,28	4 451,02	red
trait 10	334,00	23/8/2011	22,40	400 167,79	17 864,63	blue
trait 12	336,00	25/8/2011	60,54	446 123,01	7 369,06	black
trait 13	337,00	26/8/2011	40,02	361 424,81	9 031,10	black
trait 14	338,00	27/8/2011	36,00	288 247,31	8 006,87	red
trait 15	339,00	28/8/2011	65,98	282 582,63	4 282,85	brown
trait 16	340,00	29/8/2011	50,98	343 158,71	6 731,24	pink
trait 24	341,00	30/8/2011	64,93	314 114,25	4 837,74	blue
trait 17	342,00	31/8/2011	51,11	365 152,19	7 144,44	black
trait 18	343,00	1/1/2010	84,45	397 208,72	4 703,48	yellow
trait 23	344,00	2/1/2010	53,33	319 945,24	5 999,35	yellow
trait 19	345,00	3/1/2010	32,49	439 370,38	13 523,25	pink
trait 20	346,00	4/1/2010	40,41	236 981,83	5 864,44	red
trait 22	348,00	6/1/2010	48,75	267 798,93	5 493,31	pink
trait 1	349,00	7/1/2010	33,99	241 912,54	7 117,17	black
trait 2	350,00	8/1/2010	45,92	223 707,90	4 871,69	black
trait 3	351,00	9/1/2010	62,04	255 365,16	4 116,14	brown
trait 4	352,00	10/1/2010	65,02	336 698,02	5 178,38	yellow
trait 5	353,00	11/1/2010	25,26	327 750,32	12 975,07	black
trait 6	354,00	12/1/2010	68,49	436 209,90	6 368,96	yellow
trait 7	355,00	13/1/2010	53,74	276 529,11	5 145,68	red
trait 8	356,00	14/1/2010	23,35	371 533,45	15 911,50	yellow
trait 9	357,00	15/1/2010	52,68	333 669,04	6 333,88	black
trait 10	358,00	16/1/2010	50,77	240 347,01	4 734,04	black
trait 11	359,00	17/1/2010	77,32	441 134,58	5 705,31	yellow
trait 12	360,00	18/1/2010	37,77	329 099,42	8 713,25	brown
trait 13	361,00	19/1/2010	72,42	391 748,27	5 409,39	pink
trait 14	362,00	20/1/2010	74,28	191 658,48	2 580,22	blue
trait 15	363,00	21/1/2010	30,48	363 237,33	11 917,24	black
trait 16	364,00	22/1/2010	50,84	406 521,39	7 996,09	black
trait 24	365,00	23/1/2010	64,35	240 527,00	3 737,79	brown
trait 17	366,00	24/1/2010	56,19	80 337,52	1 429,75	red
trait 18	367,00	25/1/2010	60,20	305 820,95	5 080,08	pink
trait 23	368,00	26/1/2010	69,95	525 488,87	7 512,35	blue
trait 20	370,00	28/1/2010	39,82	209 157,82	5 252,58	red
trait 21	371,00	29/1/2010	70,00	279 901,25	3 998,59	blue
trait 22	372,00	30/1/2010	46,84	347 308,53	7 414,78	blue
trait 1	373,00	31/1/2010	56,07	329 975,36	5 885,06	yellow
trait 2	374,00	1/2/2010	76,08	395 381,75	5 196,92	blue
trait 3	375,00	2/2/2010	55,38	184 688,84	3 334,94	black
trait 4	376,00	3/2/2010	57,75	432 193,75	7 483,87	blue
trait 5	377,00	4/2/2010	56,76	400 099,38	7 048,97	pink
trait 6	378,00	5/2/2010	74,32	488 639,57	6 574,81	blue
trait 7	379,00	6/2/2010	52,98	331 081,12	6 249,17	pink
trait 8	380,00	7/2/2010	37,48	243 255,69	6 490,28	pink
trait 10	382,00	9/2/2010	65,50	397 735,28	6 072,29	yellow
trait 11	383,00	10/2/2010	82,78	306 389,88	3 701,25	pink
trait 13	385,00	12/2/2010	23,92	462 683,92	19 342,97	yellow
trait 14	386,00	13/2/2010	60,22	99 509,14	1 652,43	red
trait 15	387,00	14/2/2010	43,76	251 476,37	5 746,72	pink
trait 16	388,00	15/2/2010	75,42	286 246,16	3 795,36	white
trait 24	389,00	16/2/2010	29,42	327 901,20	11 145,52	brown
