Transaction date	Price	Price per unit	Another trait
5/2/2011	470 761,54	8 400,46	yellow
6/2/2011	259 623,99	4 260,32	blue
7/2/2011	179 360,57	1 825,00	black
9/2/2011	315 042,51	5 253,34	yellow
10/2/2011	195 942,19	3 377,73	pink
11/2/2011	297 226,45	6 925,13	yellow
12/2/2011	277 224,10	4 166,28	black
14/2/2011	182 937,38	1 980,70	red
15/2/2011	265 713,06	3 981,32	brown
16/2/2011	412 106,88	8 659,53	black
17/2/2011	334 075,10	6 684,18	blue
19/2/2011	406 877,50	6 734,15	black
20/2/2011	525 103,31	7 050,26	white
21/2/2011	374 212,72	5 585,26	blue
24/2/2011	278 741,47	8 405,96	pink
25/2/2011	96 990,96	1 629,55	blue
26/2/2011	213 758,43	2 511,85	blue
27/2/2011	337 582,76	6 597,28	black
28/2/2011	259 683,04	3 270,16	pink
1/3/2011	211 546,84	4 357,30	black
2/3/2011	342 351,68	9 480,80	red
3/3/2011	392 243,48	8 926,80	red
5/3/2011	213 151,60	4 904,55	yellow
6/3/2011	413 419,20	8 668,89	pink
7/3/2011	463 401,28	7 883,66	pink
8/3/2011	300 611,61	11 579,80	pink
9/3/2011	377 039,44	4 584,62	pink
10/3/2011	428 276,10	7 739,00	blue
11/3/2011	359 928,41	5 837,31	yellow
12/3/2011	331 367,46	4 187,10	blue
13/3/2011	405 422,23	8 488,74	black
14/3/2011	304 049,11	15 489,00	brown
15/3/2011	164 860,78	1 308,63	blue
16/3/2011	78 288,50	1 257,04	black
17/3/2011	187 866,66	3 717,92	blue
18/3/2011	350 384,62	6 828,78	yellow
19/3/2011	403 653,96	9 354,67	white
20/3/2011	364 394,21	6 919,75	white
21/3/2011	320 044,47	9 645,70	black
22/3/2011	331 581,63	4 283,45	black
23/3/2011	288 909,42	5 477,99	blue
24/3/2011	400 462,77	5 748,82	red
25/3/2011	208 800,12	3 898,43	red
26/3/2011	382 452,98	4 584,12	pink
27/3/2011	385 312,71	4 204,18	pink
28/3/2011	285 771,12	8 432,31	blue
29/3/2011	392 871,76	7 003,06	black
30/3/2011	356 784,29	14 322,93	blue
31/3/2011	333 207,25	4 438,03	black
1/4/2011	201 406,91	4 572,23	pink
2/4/2011	249 820,51	4 444,41	yellow
3/4/2011	217 935,88	5 441,59	blue
4/4/2011	214 120,98	4 056,86	black
5/4/2011	142 761,44	2 893,42	yellow
6/4/2011	219 681,80	5 578,51	dark blue
7/4/2011	471 516,40	9 778,44	brown
8/4/2011	416 353,73	5 618,05	black
9/4/2011	275 667,36	7 115,83	pink
10/4/2011	209 179,29	5 297,02	pink
11/4/2011	496 244,46	11 931,82	red
12/4/2011	96 508,63	2 416,95	black
13/4/2011	360 719,14	5 837,82	pink
14/4/2011	324 850,63	8 431,11	blue
15/4/2011	380 899,50	7 484,76	pink
16/4/2011	215 227,03	2 166,57	black
17/4/2011	260 780,87	3 707,43	pink
18/4/2011	229 209,47	3 520,34	pink
19/4/2011	230 173,88	4 065,96	pink
20/4/2011	476 177,52	5 364,17	pink
21/4/2011	311 697,28	8 224,20	yellow
22/4/2011	316 948,85	12 375,98	yellow
23/4/2011	262 621,16	3 245,84	black
25/4/2011	394 058,54	5 609,37	pink
26/4/2011	431 098,53	6 076,09	black
27/4/2011	249 277,54	3 896,79	blue
28/4/2011	466 976,97	10 351,96	yellow
29/4/2011	282 780,90	6 680,39	black
30/4/2011	237 071,37	3 393,04	red
1/5/2011	408 147,71	21 335,48	yellow
2/5/2011	368 441,37	12 064,22	black
3/5/2011	230 688,96	6 256,82	yellow
4/5/2011	281 143,37	7 792,22	black
5/5/2011	380 780,32	13 507,64	black
6/5/2011	85 707,40	807,65	white
7/5/2011	282 580,96	4 590,33	black
8/5/2011	336 539,23	5 433,31	black
9/5/2011	273 495,55	6 234,23	yellow
10/5/2011	481 199,62	7 990,69	yellow
12/5/2011	270 457,60	3 907,78	black
13/5/2011	237 513,19	3 379,05	black
14/5/2011	590 758,79	9 095,59	black
15/5/2011	224 480,14	7 241,29	blue
16/5/2011	312 079,41	5 504,05	black
17/5/2011	357 624,44	4 959,43	pink
18/5/2011	299 284,41	4 369,12	yellow
19/5/2011	240 381,99	2 380,96	blue
20/5/2011	137 875,94	4 115,70	pink
22/5/2011	289 752,24	3 728,16	yellow
23/5/2011	203 078,06	3 236,30	yellow
24/5/2011	243 299,43	3 057,29	brown
26/5/2011	427 814,51	8 927,68	pink
27/5/2011	266 489,77	3 085,44	blue
29/5/2011	372 123,19	7 336,81	pink
30/5/2011	345 487,34	5 902,74	pink
1/6/2011	202 208,36	2 480,48	brown
2/6/2011	427 289,21	4 719,34	pink
3/6/2011	355 452,98	7 760,98	blue
4/6/2011	339 865,78	3 926,36	yellow
5/6/2011	318 144,99	5 716,89	yellow
7/6/2011	213 045,76	4 787,55	yellow
8/6/2011	312 499,10	5 916,30	yellow
9/6/2011	170 495,72	4 111,30	black
10/6/2011	459 949,42	6 675,61	yellow
11/6/2011	268 992,06	3 332,41	red
12/6/2011	275 113,40	4 193,80	pink
13/6/2011	361 740,93	6 405,90	white
14/6/2011	322 318,52	5 403,50	pink
15/6/2011	354 329,79	9 623,30	pink
16/6/2011	429 289,93	8 389,48	pink
17/6/2011	375 154,19	7 445,01	black
20/6/2011	219 417,28	3 353,98	blue
21/6/2011	413 859,94	6 489,88	yellow
22/6/2011	422 305,74	26 610,32	yellow
23/6/2011	451 702,72	6 548,31	blue
24/6/2011	302 164,12	4 896,52	pink
25/6/2011	327 710,60	5 471,88	blue
26/6/2011	295 222,09	4 354,31	black
27/6/2011	140 093,05	2 157,93	black
28/6/2011	485 517,32	11 151,06	red
29/6/2011	176 148,80	6 109,91	black
30/6/2011	295 320,01	4 508,70	black
1/7/2011	447 661,42	10 091,56	black
2/7/2011	176 829,41	2 089,69	black
3/7/2011	469 421,47	11 712,11	blue
4/7/2011	438 848,47	5 895,33	red
5/7/2011	138 014,23	2 811,45	pink
6/7/2011	392 451,14	4 944,58	yellow
7/7/2011	364 501,24	5 956,88	pink
8/7/2011	387 910,02	10 899,41	pink
10/7/2011	125 735,48	1 756,08	black
11/7/2011	333 395,52	4 568,31	black
12/7/2011	248 571,12	4 686,48	yellow
13/7/2011	415 113,93	5 154,77	black
14/7/2011	305 781,76	3 685,01	yellow
16/7/2011	426 109,27	6 654,84	pink
17/7/2011	340 720,34	9 248,65	blue
18/7/2011	259 822,69	8 789,67	black
19/7/2011	210 275,96	3 382,82	blue
20/7/2011	338 922,93	6 063,02	black
21/7/2011	364 125,41	18 827,58	pink
22/7/2011	206 312,92	3 269,10	yellow
23/7/2011	400 677,86	8 125,69	black
24/7/2011	254 736,58	8 332,89	yellow
25/7/2011	240 323,81	3 151,79	yellow
26/7/2011	260 560,35	3 969,54	brown
27/7/2011	276 113,83	7 977,86	yellow
28/7/2011	339 292,31	5 426,07	black
29/7/2011	356 872,91	5 449,27	pink
30/7/2011	219 516,41	2 829,18	yellow
31/7/2011	285 874,65	4 175,79	yellow
1/8/2011	264 387,61	6 589,92	blue
2/8/2011	169 618,37	2 378,27	yellow
3/8/2011	192 200,65	2 478,73	pink
4/8/2011	342 553,01	5 190,98	black
5/8/2011	366 606,16	5 238,73	blue
6/8/2011	239 385,92	4 525,25	brown
7/8/2011	271 678,03	5 282,48	brown
9/8/2011	359 537,08	6 270,27	yellow
10/8/2011	249 091,36	5 250,66	black
12/8/2011	383 856,19	7 096,62	yellow
13/8/2011	364 673,11	3 649,29	pink
14/8/2011	238 027,92	8 835,48	black
15/8/2011	266 303,30	3 935,90	yellow
16/8/2011	301 326,21	5 448,94	blue
17/8/2011	280 982,15	4 884,10	blue
18/8/2011	415 719,86	8 695,25	blue
19/8/2011	244 352,26	3 925,34	red
21/8/2011	143 642,61	4 748,52	black
22/8/2011	325 874,46	5 370,38	red
23/8/2011	177 190,14	5 842,08	brown
24/8/2011	224 172,98	4 475,40	black
25/8/2011	154 251,39	2 088,15	pink
26/8/2011	364 953,79	8 920,89	pink
27/8/2011	222 278,17	5 073,69	black
28/8/2011	268 818,60	6 955,20	black
29/8/2011	315 797,47	8 297,36	black
31/8/2011	181 411,03	2 842,10	brown
2/1/2010	238 464,58	3 870,55	pink
3/1/2010	407 899,62	6 384,40	black
4/1/2010	322 274,84	4 886,65	pink
5/1/2010	246 879,37	5 901,97	blue
6/1/2010	437 680,07	7 918,94	black
8/1/2010	363 576,43	5 327,13	black
9/1/2010	469 010,99	6 362,06	black
10/1/2010	305 243,52	6 505,62	pink
11/1/2010	173 429,07	2 385,87	black
12/1/2010	269 392,59	6 340,14	red
13/1/2010	404 699,28	8 953,52	white
14/1/2010	279 580,21	3 441,41	brown
15/1/2010	331 066,63	6 572,69	black
16/1/2010	292 654,53	2 859,63	black
17/1/2010	184 981,79	7 956,21	red
18/1/2010	514 801,71	12 383,97	black
19/1/2010	117 482,28	1 217,43	red
20/1/2010	337 082,69	3 654,41	yellow
22/1/2010	332 511,77	7 932,06	yellow
23/1/2010	223 979,88	7 243,85	yellow
24/1/2010	375 441,09	5 301,34	white
25/1/2010	505 301,05	11 339,79	brown
27/1/2010	144 282,68	4 356,36	yellow
28/1/2010	250 964,60	3 642,45	black
29/1/2010	305 107,10	4 566,79	black
30/1/2010	226 110,34	3 905,86	pink
31/1/2010	378 765,27	6 792,78	red
1/2/2010	200 594,26	7 187,18	black
2/2/2010	203 795,41	2 999,64	yellow
3/2/2010	343 000,64	6 829,96	pink
4/2/2010	335 026,74	3 673,14	blue
5/2/2010	303 985,32	3 383,63	black
6/2/2010	357 191,57	4 565,33	brown
7/2/2010	240 844,83	3 680,95	blue
8/2/2010	381 204,66	9 373,12	black
9/2/2010	184 817,77	5 528,50	black
10/2/2010	212 707,60	2 872,87	pink
11/2/2010	409 226,84	5 737,09	black
12/2/2010	95 115,22	2 082,66	black
13/2/2010	279 516,73	4 689,88	pink
14/2/2010	363 089,87	5 044,32	white
15/2/2010	229 055,16	10 086,09	pink
16/2/2010	385 785,82	22 351,44	blue
17/2/2010	184 544,11	3 187,84	brown
18/2/2010	326 548,12	3 811,70	yellow
19/2/2010	367 545,37	11 375,59	yellow
20/2/2010	255 750,95	10 088,80	pink
21/2/2010	272 243,53	9 472,64	black
22/2/2010	152 368,45	2 331,22	black
23/2/2010	205 263,56	2 166,60	red
25/2/2010	211 900,01	10 696,62	black
26/2/2010	267 676,60	4 453,85	black
27/2/2010	283 473,96	4 650,93	black
28/2/2010	354 674,29	4 980,68	black
2/3/2010	463 420,54	5 922,31	blue
3/3/2010	314 057,74	5 834,25	blue
5/3/2010	441 327,90	6 894,67	pink
6/3/2010	518 610,80	7 386,57	pink
7/3/2010	350 499,22	6 626,95	red
8/3/2010	327 225,28	4 819,22	black
9/3/2010	179 472,26	2 571,24	yellow
10/3/2010	421 392,12	19 427,94	yellow
11/3/2010	429 240,69	5 727,79	red
12/3/2010	211 961,02	6 564,29	pink
13/3/2010	95 173,90	1 757,92	blue
14/3/2010	165 209,33	3 276,66	yellow
15/3/2010	234 398,20	3 751,57	pink
16/3/2010	314 310,13	5 184,92	black
17/3/2010	207 082,34	4 349,56	blue
18/3/2010	205 596,40	4 238,23	brown
19/3/2010	356 947,65	4 194,45	red
20/3/2010	374 416,14	7 395,14	pink
22/3/2010	253 234,10	3 524,97	yellow
23/3/2010	417 444,63	7 324,88	black
24/3/2010	238 736,44	5 099,03	dark blue
25/3/2010	180 360,97	2 272,41	brown
26/3/2010	341 761,36	5 379,53	pink
27/3/2010	422 419,36	5 612,05	black
28/3/2010	248 423,54	3 363,89	pink
29/3/2010	305 882,70	5 942,93	blue
30/3/2010	123 177,49	3 025,73	black
31/3/2010	312 761,97	6 530,84	black
2/4/2010	156 260,40	1 971,49	pink
3/4/2010	321 156,13	4 085,44	yellow
4/4/2010	348 274,14	7 805,34	black
5/4/2010	334 838,06	7 298,13	yellow
6/4/2010	373 581,97	4 489,63	yellow
7/4/2010	271 188,90	4 170,21	black
9/4/2010	291 443,38	5 316,37	yellow
10/4/2010	230 610,72	3 776,79	yellow
11/4/2010	317 022,80	5 617,98	white
12/4/2010	355 139,51	6 599,88	black
13/4/2010	291 857,77	2 741,22	pink
14/4/2010	231 822,87	6 323,59	pink
15/4/2010	359 178,73	10 262,25	black
16/4/2010	293 064,92	3 656,46	yellow
17/4/2010	170 827,03	2 429,97	blue
18/4/2010	84 989,91	2 274,28	blue
19/4/2010	293 785,23	4 342,72	black
20/4/2010	400 479,71	5 363,33	black
21/4/2010	277 418,78	5 478,25	pink
22/4/2010	405 373,76	11 464,19	red
23/4/2010	330 029,72	10 874,13	brown
24/4/2010	297 289,67	5 138,09	black
25/4/2010	317 279,71	5 745,74	yellow
26/4/2010	295 500,26	13 245,19	black
27/4/2010	277 522,97	13 381,05	yellow
29/4/2010	237 086,17	3 575,42	yellow
30/4/2010	243 734,27	4 357,07	black
1/5/2010	442 045,43	7 929,07	brown
2/5/2010	398 210,05	5 828,60	white
3/5/2010	271 730,88	6 043,84	pink
5/5/2010	468 645,79	9 084,04	blue
6/5/2010	158 364,39	8 739,76	yellow
7/5/2010	268 846,83	11 927,54	pink
8/5/2010	383 056,96	11 735,81	yellow
9/5/2010	356 078,69	6 377,91	black
10/5/2010	254 035,24	4 772,41	red
12/5/2010	299 404,40	4 556,45	red
13/5/2010	187 808,05	3 052,30	black
14/5/2010	243 011,73	4 103,54	white
16/5/2010	442 140,36	5 462,57	brown
18/5/2010	224 659,18	7 141,11	black
19/5/2010	300 610,14	5 609,44	pink
20/5/2010	352 358,54	8 500,81	black
21/5/2010	308 903,83	6 287,48	black
22/5/2010	185 530,53	2 503,79	black
23/5/2010	288 793,56	5 482,03	blue
24/5/2010	368 306,92	5 490,56	black
25/5/2010	116 831,81	2 176,04	pink
26/5/2010	382 841,69	6 929,26	black
27/5/2010	318 168,37	3 832,43	pink
28/5/2010	320 300,86	5 341,02	yellow
30/5/2010	188 477,56	3 532,19	yellow
1/6/2010	299 214,11	3 196,73	black
2/6/2010	151 057,00	1 192,34	pink
3/6/2010	246 288,23	4 758,27	pink
4/6/2010	320 549,85	5 312,39	yellow
5/6/2010	248 068,24	6 956,48	red
6/6/2010	426 027,56	15 790,50	yellow
7/6/2010	322 071,16	5 828,29	brown
8/6/2010	356 489,42	4 761,45	brown
9/6/2010	397 637,05	26 580,02	pink
10/6/2010	441 744,53	14 774,06	red
11/6/2010	214 099,88	2 986,88	blue
12/6/2010	367 312,46	8 985,14	yellow
13/6/2010	428 442,99	6 430,18	black
14/6/2010	138 966,93	4 644,62	black
16/6/2010	532 104,15	12 024,95	brown
17/6/2010	422 233,20	6 560,49	red
18/6/2010	405 815,09	13 090,81	black
20/6/2010	405 885,90	7 605,13	pink
21/6/2010	512 991,84	22 035,73	pink
22/6/2010	368 884,78	7 487,01	pink
23/6/2010	363 162,18	5 830,18	blue
25/6/2010	509 067,11	16 718,13	black
26/6/2010	430 748,96	13 788,38	yellow
27/6/2010	437 029,43	12 454,53	yellow
28/6/2010	316 679,08	7 541,77	brown
30/6/2010	364 253,21	11 007,95	red
1/7/2010	387 553,26	6 412,20	yellow
3/7/2010	579 787,79	34 246,18	yellow
4/7/2010	518 742,69	25 453,52	blue
5/7/2010	599 801,53	13 104,69	blue
6/7/2010	507 479,04	14 011,02	pink
7/7/2010	359 435,60	7 497,61	pink
8/7/2010	346 071,14	5 012,62	red
9/7/2010	364 697,06	11 393,22	blue
10/7/2010	314 581,52	5 425,69	red
11/7/2010	226 495,99	4 805,77	white
13/7/2010	497 801,24	14 010,73	yellow
14/7/2010	493 496,41	23 805,90	red
15/7/2010	429 156,15	12 757,32	red
16/7/2010	422 083,17	9 545,07	blue
17/7/2010	463 918,51	13 243,46	yellow
18/7/2010	322 286,97	7 897,25	blue
20/7/2010	428 627,14	13 957,25	orange
22/7/2010	443 996,78	12 251,57	blue
23/7/2010	582 897,66	9 612,43	red
24/7/2010	319 152,09	12 135,06	yellow
25/7/2010	386 697,88	13 865,11	black
27/7/2010	566 533,08	13 390,05	pink
31/7/2010	379 519,58	12 040,60	black
1/8/2010	416 354,09	11 933,34	red
3/8/2010	311 847,74	7 439,12	pink
5/8/2010	405 488,59	16 090,82	pink
6/8/2010	367 652,70	12 739,18	pink
7/8/2010	539 056,75	29 248,87	black
8/8/2010	462 171,96	11 715,39	blue
10/8/2010	420 863,66	19 520,58	black
13/8/2010	365 886,74	5 501,23	black
14/8/2010	283 831,11	9 670,57	yellow
15/8/2010	356 489,86	9 276,34	black
16/8/2010	384 793,76	22 423,88	yellow
17/8/2010	312 328,15	5 614,38	black
18/8/2010	394 350,45	6 469,00	brown
19/8/2010	499 417,96	13 582,21	blue
20/8/2010	535 331,10	8 326,82	blue
21/8/2010	389 363,23	9 790,38	pink
22/8/2010	507 217,70	22 543,01	blue
27/8/2010	374 326,77	10 865,80	blue
28/8/2010	375 911,86	10 442,00	yellow
29/8/2010	356 213,38	8 344,19	black
30/8/2010	537 963,38	15 401,18	pink
31/8/2010	484 145,04	19 280,97	black
1/9/2010	354 999,22	12 806,61	brown
2/9/2010	372 723,68	7 466,42	pink
3/9/2010	361 714,65	16 293,45	yellow
4/9/2010	280 445,04	6 514,40	yellow
5/9/2010	441 457,98	18 159,52	blue
6/9/2010	566 012,59	8 574,65	black
7/9/2010	360 653,00	4 939,78	yellow
8/9/2010	310 201,67	5 834,15	black
9/9/2010	450 866,89	17 414,71	black
11/9/2010	379 173,03	16 543,33	pink
12/9/2010	307 105,00	3 390,05	black
14/9/2010	428 568,59	12 375,64	pink
15/9/2010	487 016,84	8 973,96	blue
16/9/2010	260 172,13	10 913,26	yellow
18/9/2010	309 182,53	19 556,14	red
19/9/2010	304 297,49	11 717,27	blue
21/9/2010	463 980,75	13 542,93	black
22/9/2010	543 507,59	12 919,13	yellow
23/9/2010	319 574,74	8 108,98	black
24/9/2010	463 615,05	17 170,93	red
25/9/2010	513 257,97	12 382,58	black
28/9/2010	376 683,15	11 767,67	yellow
29/9/2010	454 876,66	7 910,90	red
30/9/2010	335 431,69	20 329,19	yellow
1/10/2010	509 838,10	20 017,20	yellow
2/10/2010	326 082,45	18 105,63	yellow
3/10/2010	187 748,87	9 030,73	white
5/10/2010	406 901,06	7 647,08	yellow
6/10/2010	354 244,53	12 738,03	black
7/10/2010	539 610,72	19 121,57	black
8/10/2010	327 386,18	12 519,55	pink
9/10/2010	320 618,81	6 657,37	black
14/10/2010	407 052,10	12 930,50	yellow
15/10/2010	394 559,59	6 123,85	yellow
16/10/2010	680 434,08	9 874,24	black
17/10/2010	249 728,31	9 318,22	black
20/10/2010	552 042,19	15 472,03	red
22/10/2010	392 342,64	14 639,65	black
23/10/2010	375 485,88	12 570,67	yellow
24/10/2010	240 890,14	6 362,66	pink
25/10/2010	266 839,57	4 789,80	blue
26/10/2010	198 214,22	5 191,57	pink
27/10/2010	514 303,43	11 214,64	black
28/10/2010	561 971,12	10 601,23	pink
29/10/2010	335 730,69	7 982,18	black
30/10/2010	494 497,26	11 157,43	red
31/10/2010	234 996,61	6 489,83	pink
5/11/2010	592 553,30	32 575,77	yellow
6/11/2010	308 409,77	4 130,30	black
7/11/2010	501 345,52	22 212,92	yellow
8/11/2010	348 980,42	5 238,37	yellow
9/11/2010	478 213,43	11 593,05	black
10/11/2010	421 942,36	27 980,26	black
11/11/2010	359 072,83	4 855,62	black
13/11/2010	448 772,57	17 872,26	red
16/11/2010	480 667,99	17 855,42	yellow
17/11/2010	357 460,86	9 923,96	red
19/11/2010	330 849,08	6 273,21	pink
21/11/2010	442 515,82	21 285,03	yellow
22/11/2010	471 822,58	15 993,99	yellow
23/11/2010	333 588,48	6 546,08	pink
24/11/2010	211 733,96	10 374,03	red
25/11/2010	472 069,04	11 778,17	white
26/11/2010	413 108,90	9 704,23	yellow
27/11/2010	365 374,16	6 235,05	black
28/11/2010	447 079,09	14 407,96	blue
29/11/2010	462 092,52	10 862,54	yellow
30/11/2010	498 371,34	16 865,36	pink
1/12/2010	522 677,05	13 093,11	blue
3/12/2010	387 336,54	25 668,43	blue
4/12/2010	419 628,54	11 560,01	blue
5/12/2010	504 233,93	16 630,41	red
6/12/2010	439 968,89	20 990,88	blue
7/12/2010	406 437,15	21 769,53	pink
8/12/2010	337 183,53	17 635,12	black
9/12/2010	394 705,10	10 772,52	black
10/12/2010	218 561,87	2 817,61	blue
11/12/2010	316 353,67	6 517,38	black
15/12/2010	372 239,24	18 255,97	pink
16/12/2010	351 163,64	13 695,93	yellow
17/12/2010	466 724,99	13 011,57	red
18/12/2010	412 582,54	5 643,31	pink
19/12/2010	167 078,49	4 947,54	blue
22/12/2010	358 464,56	17 851,82	yellow
24/12/2010	323 537,34	8 997,15	red
25/12/2010	497 809,41	29 369,29	black
26/12/2010	577 039,49	15 420,62	blue
27/12/2010	310 508,43	10 177,27	yellow
29/12/2010	449 345,19	5 669,26	pink
30/12/2010	365 111,22	6 546,73	black
31/12/2010	473 599,74	16 806,24	red
2/1/2011	234 798,52	3 939,57	pink
3/1/2011	413 790,75	15 650,18	yellow
4/1/2011	350 821,40	5 499,63	yellow
5/1/2011	362 309,85	6 183,82	red
6/1/2011	351 784,75	8 287,04	yellow
7/1/2011	337 693,46	13 744,14	black
8/1/2011	387 163,17	9 671,83	pink
9/1/2011	387 539,65	5 953,90	blue
10/1/2011	522 221,24	14 429,99	pink
12/1/2011	312 454,62	18 368,88	yellow
13/1/2011	211 754,01	3 372,42	black
14/1/2011	386 877,48	17 585,34	blue
15/1/2011	355 767,19	7 550,24	black
16/1/2011	611 684,46	14 258,38	black
17/1/2011	216 504,80	3 633,85	white
18/1/2011	429 599,74	11 246,07	pink
19/1/2011	368 487,92	15 720,47	pink
20/1/2011	453 880,60	9 505,35	yellow
21/1/2011	429 484,30	14 086,07	pink
22/1/2011	493 675,27	9 176,12	white
23/1/2011	457 266,25	25 055,68	black
24/1/2011	293 658,67	6 528,65	blue
25/1/2011	464 423,34	12 141,79	black
26/1/2011	464 305,01	7 671,93	yellow
27/1/2011	379 454,50	7 101,90	blue
28/1/2011	378 393,87	13 221,31	yellow
29/1/2011	334 630,26	18 019,94	yellow
30/1/2011	465 755,48	20 654,35	yellow
31/1/2011	506 273,39	25 415,33	black
1/2/2011	442 777,76	16 797,34	black
3/2/2011	431 552,82	6 935,92	blue
5/2/2011	476 407,77	8 202,61	yellow
6/2/2011	365 680,74	10 483,97	blue
7/2/2011	520 349,63	15 782,52	brown
8/2/2011	292 011,62	5 368,85	red
9/2/2011	337 781,61	22 325,29	yellow
10/2/2011	465 578,52	10 850,12	black
11/2/2011	534 333,63	7 946,66	black
13/2/2011	507 332,32	20 391,17	red
14/2/2011	349 656,79	10 372,49	red
15/2/2011	369 835,60	16 606,90	yellow
16/2/2011	274 782,36	6 132,17	black
17/2/2011	407 487,41	22 194,30	blue
18/2/2011	408 989,88	20 217,00	blue
20/2/2011	296 555,26	6 231,46	yellow
21/2/2011	411 900,22	8 503,31	black
22/2/2011	448 812,32	9 514,78	yellow
23/2/2011	203 615,68	3 485,97	black
24/2/2011	416 620,35	10 410,30	blue
26/2/2011	463 772,89	7 265,75	pink
27/2/2011	526 533,21	19 042,79	blue
28/2/2011	349 835,90	7 681,95	yellow
2/3/2011	606 422,06	11 555,30	pink
4/3/2011	363 425,07	21 252,93	black
7/3/2011	505 493,41	10 472,21	pink
8/3/2011	277 002,81	7 041,25	blue
9/3/2011	504 446,94	9 599,37	red
10/3/2011	368 569,34	12 579,16	black
11/3/2011	509 404,94	11 222,85	red
12/3/2011	555 964,31	9 178,87	black
13/3/2011	331 835,64	11 094,47	pink
14/3/2011	496 050,91	22 806,94	pink
15/3/2011	611 021,95	21 499,72	pink
16/3/2011	269 475,03	6 107,77	white
17/3/2011	294 450,17	15 472,95	pink
18/3/2011	406 725,17	17 060,62	yellow
19/3/2011	345 568,98	9 301,99	brown
20/3/2011	222 586,39	2 966,63	black
21/3/2011	306 902,16	13 070,79	pink
22/3/2011	243 855,92	7 003,33	yellow
23/3/2011	533 928,58	12 311,01	black
24/3/2011	377 060,62	9 865,53	yellow
25/3/2011	515 832,58	7 265,25	yellow
26/3/2011	397 976,94	10 355,89	yellow
29/3/2011	399 554,85	8 733,44	blue
30/3/2011	264 884,74	4 501,78	black
31/3/2011	505 253,78	14 795,13	blue
1/4/2011	351 244,18	5 057,51	blue
2/4/2011	551 048,21	20 303,91	black
3/4/2011	337 439,09	8 608,14	brown
4/4/2011	592 367,08	14 522,36	pink
5/4/2011	566 850,45	23 817,25	yellow
7/4/2011	443 461,68	7 993,18	black
8/4/2011	528 799,53	9 693,85	pink
10/4/2011	279 941,00	14 534,84	pink
11/4/2011	387 330,42	10 910,72	yellow
12/4/2011	488 252,35	14 954,13	red
13/4/2011	424 811,58	6 141,56	pink
14/4/2011	289 892,95	7 983,83	blue
15/4/2011	390 308,15	7 779,71	yellow
17/4/2011	261 210,40	7 235,75	yellow
18/4/2011	405 691,04	15 402,09	black
19/4/2011	406 298,09	10 029,58	pink
20/4/2011	552 959,10	19 402,07	blue
21/4/2011	308 255,86	5 316,59	red
22/4/2011	457 346,33	17 122,66	yellow
23/4/2011	445 832,30	14 266,63	black
24/4/2011	514 248,88	16 827,52	blue
25/4/2011	540 966,25	22 729,67	yellow
26/4/2011	217 009,84	3 901,65	red
27/4/2011	415 195,88	14 892,25	yellow
28/4/2011	356 525,35	16 235,22	yellow
29/4/2011	440 501,38	15 391,38	blue
1/5/2011	458 575,29	4 880,54	yellow
2/5/2011	336 288,35	7 017,70	red
3/5/2011	404 329,58	10 851,57	pink
4/5/2011	166 869,69	2 859,32	blue
5/5/2011	328 093,32	5 146,56	black
6/5/2011	367 457,95	9 710,83	pink
7/5/2011	408 019,21	18 134,19	red
8/5/2011	321 952,12	8 274,28	yellow
9/5/2011	570 897,42	11 986,09	yellow
10/5/2011	482 903,27	13 083,26	black
13/5/2011	336 114,46	8 609,49	blue
14/5/2011	405 531,95	7 428,69	white
15/5/2011	245 775,10	9 507,74	black
16/5/2011	355 421,49	9 523,62	black
18/5/2011	343 998,01	7 859,22	pink
19/5/2011	523 535,01	6 247,43	yellow
20/5/2011	309 380,65	8 316,68	pink
21/5/2011	389 229,28	9 586,93	yellow
22/5/2011	418 514,15	9 548,58	blue
23/5/2011	418 099,28	11 741,06	yellow
24/5/2011	597 259,32	34 148,62	red
26/5/2011	598 740,00	35 724,34	pink
27/5/2011	288 339,64	7 096,72	blue
29/5/2011	374 593,24	12 540,78	pink
30/5/2011	297 624,99	7 928,21	black
1/6/2011	427 074,48	11 646,43	black
2/6/2011	377 842,67	8 716,09	yellow
3/6/2011	179 254,25	2 338,61	black
4/6/2011	381 078,27	12 265,15	pink
5/6/2011	455 720,39	7 523,86	white
7/6/2011	291 463,59	7 617,97	pink
8/6/2011	424 910,94	4 538,68	black
9/6/2011	348 868,72	4 704,27	yellow
10/6/2011	308 458,18	9 056,32	red
12/6/2011	389 150,01	11 188,90	pink
13/6/2011	360 979,69	5 882,02	black
14/6/2011	274 717,04	5 956,57	black
16/6/2011	338 976,26	15 678,83	pink
17/6/2011	460 219,57	6 600,02	yellow
19/6/2011	502 362,83	10 031,21	blue
20/6/2011	370 219,42	8 854,81	blue
22/6/2011	404 946,17	25 875,15	pink
23/6/2011	361 682,29	5 298,60	yellow
24/6/2011	363 115,37	22 168,22	black
25/6/2011	546 703,29	11 787,48	yellow
26/6/2011	365 126,72	7 922,04	blue
27/6/2011	556 864,18	7 082,08	yellow
28/6/2011	567 535,01	12 281,65	black
30/6/2011	371 551,26	15 790,53	yellow
1/7/2011	502 852,50	8 981,11	yellow
2/7/2011	385 121,91	8 250,26	blue
3/7/2011	356 151,01	8 352,51	yellow
5/7/2011	378 033,55	5 708,75	brown
7/7/2011	314 322,92	7 640,32	yellow
