Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 5	161.00	2011-03-03	53.33	540524.84	10135.47	yellow
trait 6	162.00	2011-03-04	55.72	209932.78	3767.64	black
trait 7	163.00	2011-03-05	42.84	348065.26	8124.77	pink
trait 8	164.00	2011-03-06	77.22	273111.69	3536.80	yellow
trait 9	165.00	2011-03-07	71.18	232109.46	3260.88	blue
trait 10	166.00	2011-03-08	55.60	201459.42	3623.37	pink
trait 11	167.00	2011-03-09	79.32	332642.92	4193.68	black
trait 12	168.00	2011-03-10	25.81	432320.59	16750.12	black
trait 13	169.00	2011-03-11	50.17	124863.52	2488.81	pink
trait 14	170.00	2011-03-12	66.08	366924.85	5552.74	pink
trait 15	171.00	2011-03-13	48.98	247528.54	5053.67	black
trait 24	173.00	2011-03-15	70.35	151506.65	2153.61	pink
trait 17	174.00	2011-03-16	33.80	371292.20	10984.98	black
trait 18	175.00	2011-03-17	62.12	255518.30	4113.30	yellow
trait 19	177.00	2011-03-19	39.28	148537.16	3781.50	red
trait 22	180.00	2011-03-22	26.13	336710.18	12885.96	pink
trait 1	181.00	2011-03-23	55.58	417620.77	7513.87	black
trait 2	182.00	2011-03-24	45.79	270759.56	5913.07	black
trait 3	183.00	2011-03-25	87.81	199484.11	2271.77	black
trait 5	185.00	2011-03-27	65.84	459034.61	6971.97	pink
trait 6	186.00	2011-03-28	38.72	417247.89	10776.03	black
trait 7	187.00	2011-03-29	22.11	209945.51	9495.50	pink
trait 8	188.00	2011-03-30	93.27	129147.94	1384.67	blue
trait 9	189.00	2011-03-31	47.78	456230.18	9548.56	red
trait 10	190.00	2011-04-01	47.78	251563.45	5265.04	pink
trait 11	191.00	2011-04-02	34.22	317807.41	9287.18	brown
trait 12	192.00	2011-04-03	30.23	339885.25	11243.31	black
trait 13	193.00	2011-04-04	78.89	370382.52	4694.92	pink
trait 14	194.00	2011-04-05	82.25	282054.78	3429.24	yellow
trait 15	195.00	2011-04-06	65.21	380533.86	5835.51	red
trait 16	196.00	2011-04-07	57.67	389190.06	6748.57	yellow
trait 24	197.00	2011-04-08	79.22	224416.62	2832.83	yellow
trait 17	198.00	2011-04-09	44.65	232177.52	5199.94	pink
trait 18	199.00	2011-04-10	66.69	470330.27	7052.49	pink
trait 23	200.00	2011-04-11	64.64	379911.01	5877.34	yellow
trait 19	201.00	2011-04-12	58.77	333450.72	5673.83	red
trait 20	202.00	2011-04-13	38.16	228259.53	5981.64	yellow
trait 21	203.00	2011-04-14	41.21	212309.75	5151.90	blue
trait 22	204.00	2011-04-15	46.34	355312.67	7667.52	red
trait 1	205.00	2011-04-16	27.76	310610.71	11189.15	pink
trait 2	206.00	2011-04-17	45.67	368016.03	8058.16	red
trait 3	207.00	2011-04-18	56.36	332977.49	5908.05	blue
trait 5	209.00	2011-04-20	77.49	290265.27	3745.84	black
trait 6	210.00	2011-04-21	85.62	560754.51	6549.34	blue
trait 7	211.00	2011-04-22	96.32	357958.46	3716.35	pink
trait 8	212.00	2011-04-23	94.76	143924.97	1518.84	black
trait 9	213.00	2011-04-24	62.72	337666.20	5383.71	yellow
trait 10	214.00	2011-04-25	82.09	107891.62	1314.31	red
trait 11	215.00	2011-04-26	53.08	306518.82	5774.66	black
trait 12	216.00	2011-04-27	57.84	268741.78	4646.30	black
trait 13	217.00	2011-04-28	66.07	378056.82	5722.06	yellow
trait 14	218.00	2011-04-29	70.58	200479.68	2840.46	blue
trait 15	219.00	2011-04-30	52.22	376746.63	7214.60	black
trait 16	220.00	2011-05-01	44.10	457478.75	10373.67	yellow
trait 24	221.00	2011-05-02	48.26	520147.01	10778.02	pink
trait 17	222.00	2011-05-03	47.67	296193.00	6213.40	yellow
trait 23	224.00	2011-05-05	77.22	227167.35	2941.82	blue
trait 19	225.00	2011-05-06	74.51	250243.65	3358.52	yellow
trait 21	227.00	2011-05-08	54.59	403760.58	7396.24	black
trait 22	228.00	2011-05-09	76.89	150394.20	1955.97	dark blue
trait 1	229.00	2011-05-10	40.23	366306.18	9105.30	blue
trait 2	230.00	2011-05-11	77.29	407987.98	5278.66	black
trait 3	231.00	2011-05-12	35.50	331139.20	9327.86	pink
trait 4	232.00	2011-05-13	64.35	326640.05	5075.99	black
trait 5	233.00	2011-05-14	56.95	286378.45	5028.59	blue
trait 6	234.00	2011-05-15	80.27	155595.11	1938.40	yellow
trait 7	235.00	2011-05-16	35.44	393404.72	11100.58	yellow
trait 9	237.00	2011-05-18	72.78	300373.74	4127.15	yellow
trait 10	238.00	2011-05-19	90.97	474791.38	5219.21	blue
trait 11	239.00	2011-05-20	39.72	429964.23	10824.88	blue
trait 12	240.00	2011-05-21	59.76	176463.69	2952.87	yellow
trait 13	241.00	2011-05-22	42.64	441061.94	10343.85	black
trait 14	242.00	2011-05-23	41.43	145368.28	3508.77	red
trait 15	243.00	2011-05-24	44.58	318783.04	7150.81	black
trait 16	244.00	2011-05-25	94.57	279317.29	2953.55	black
trait 24	245.00	2011-05-26	82.97	312162.90	3762.36	pink
trait 17	246.00	2011-05-27	74.57	344194.42	4615.72	blue
trait 18	247.00	2011-05-28	36.26	319330.31	8806.68	blue
trait 23	248.00	2011-05-29	70.22	229649.28	3270.43	brown
trait 19	249.00	2011-05-30	74.66	209433.36	2805.16	pink
trait 20	250.00	2011-05-31	49.56	291901.46	5889.86	blue
trait 1	253.00	2011-06-03	32.85	205505.30	6255.87	black
trait 2	254.00	2011-06-04	52.87	384841.97	7279.02	black
trait 3	255.00	2011-06-05	41.45	325772.04	7859.40	yellow
trait 4	256.00	2011-06-06	36.68	352224.27	9602.62	black
trait 5	257.00	2011-06-07	67.83	261131.45	3849.79	yellow
trait 6	258.00	2011-06-08	74.04	468260.13	6324.42	yellow
trait 7	259.00	2011-06-09	79.75	104452.66	1309.75	red
trait 8	260.00	2011-06-10	41.96	428822.60	10219.80	black
trait 9	261.00	2011-06-11	38.27	258532.60	6755.49	yellow
trait 10	262.00	2011-06-12	45.49	322649.26	7092.75	black
trait 11	263.00	2011-06-13	54.51	285802.97	5243.13	pink
trait 12	264.00	2011-06-14	79.11	175368.10	2216.76	blue
trait 13	265.00	2011-06-15	61.09	445451.83	7291.73	pink
trait 14	266.00	2011-06-16	66.99	256165.43	3823.94	red
trait 15	267.00	2011-06-17	40.18	245393.56	6107.36	pink
trait 24	269.00	2011-06-19	75.84	261912.16	3453.48	red
trait 18	271.00	2011-06-21	78.73	234258.89	2975.47	yellow
trait 23	272.00	2011-06-22	68.86	449234.76	6523.89	blue
trait 19	273.00	2011-06-23	40.77	441067.40	10818.43	red
trait 20	274.00	2011-06-24	88.72	369173.59	4161.11	red
trait 21	275.00	2011-06-25	58.23	252695.93	4339.62	pink
trait 22	276.00	2011-06-26	37.28	279872.77	7507.32	black
trait 1	277.00	2011-06-27	26.51	459494.56	17332.88	black
trait 2	278.00	2011-06-28	65.25	199342.68	3055.06	black
trait 4	280.00	2011-06-30	101.03	341801.41	3383.17	black
trait 5	281.00	2011-07-01	86.87	281137.72	3236.30	pink
trait 6	282.00	2011-07-02	50.31	316463.78	6290.28	red
trait 8	284.00	2011-07-04	66.75	266737.52	3996.07	brown
trait 9	285.00	2011-07-05	43.54	433743.36	9961.95	red
trait 10	286.00	2011-07-06	49.76	273921.32	5504.85	yellow
trait 11	287.00	2011-07-07	25.88	255993.77	9891.57	yellow
trait 12	288.00	2011-07-08	80.41	325755.55	4051.18	yellow
trait 13	289.00	2011-07-09	51.53	190243.72	3691.90	pink
trait 14	290.00	2011-07-10	44.10	326577.58	7405.39	red
trait 15	291.00	2011-07-11	79.03	313595.38	3968.05	red
trait 16	292.00	2011-07-12	51.57	280711.97	5443.32	blue
trait 24	293.00	2011-07-13	52.54	310471.47	5909.24	pink
trait 17	294.00	2011-07-14	38.38	509989.51	13287.90	pink
trait 18	295.00	2011-07-15	37.82	431390.83	11406.42	blue
trait 23	296.00	2011-07-16	32.63	282689.71	8663.49	yellow
trait 19	297.00	2011-07-17	32.14	491364.15	15288.24	pink
trait 20	298.00	2011-07-18	41.32	291452.24	7053.54	black
trait 21	299.00	2011-07-19	48.66	276017.78	5672.38	pink
trait 22	300.00	2011-07-20	64.48	248447.27	3853.09	red
trait 1	301.00	2011-07-21	63.64	357020.77	5610.01	yellow
trait 2	302.00	2011-07-22	87.87	258523.60	2942.11	red
trait 3	303.00	2011-07-23	80.52	313216.75	3889.92	pink
trait 4	304.00	2011-07-24	93.95	178836.31	1903.53	blue
trait 5	305.00	2011-07-25	72.58	207324.65	2856.50	pink
trait 6	306.00	2011-07-26	54.85	322160.26	5873.48	red
trait 7	307.00	2011-07-27	62.48	298356.64	4775.23	pink
trait 8	308.00	2011-07-28	55.96	462917.51	8272.29	yellow
trait 9	309.00	2011-07-29	76.31	106790.16	1399.43	blue
trait 20	13.00	2011-07-06	56.00	423000.00	7553.57	blue
trait 23	14.00	2011-07-06	45.00	345000.00	7666.67	yellow
trait 19	15.00	2011-07-06	76.00	455664.00	5995.58	pink
trait 3	11.00	2011-07-06	66.00	330000.00	5000.00	yellow
trait 1	22.00	2011-07-21	46.00	450000.00	9782.61	red
trait 19	33.00	2011-07-28	65.00	280000.00	4307.69	yellow
trait 21	44.00	2011-07-19	65.00	250000.00	3846.15	red
trait 4	55.00	2011-07-11	60.00	380000.00	6333.33	brown
trait 2	66.00	2011-07-04	55.00	450000.00	8181.82	pink
trait 6	70.00	2011-07-29	76.00	800000.00	10526.32	blue
trait 14	71.00	2011-07-04	57.00	290000.00	5087.72	yellow
trait 4	1.00	2011-07-15	67.00	410000.00	6119.40	pink
trait 14	2.00	2011-07-20	41.00	310000.00	7560.98	yellow
trait 16	3.00	2011-07-12	68.00	390000.00	5735.29	blue
trait 21	4.00	2011-07-27	59.00	400000.10	6779.66	yellow
trait 19	5.00	2011-07-15	66.00	280000.00	4242.42	pink
trait 14	6.00	2011-07-12	45.00	280000.00	6222.22	yellow
trait 3	32.00	2011-07-20	55.00	270000.00	4909.09	blue
trait 5	4.00	2011-07-19	54.00	445678.00	8253.30	yellow
trait 1	9.00	2011-07-13	43.00	250000.00	5813.95	red
trait 2	10.00	2011-07-08	67.00	280000.00	4179.10	brown
trait 21	12.00	2011-07-25	72.00	300000.00	4166.67	pink
trait 19	16.00	2011-07-06	45.00	345353.00	7674.51	red
trait 19	17.00	2011-07-06	34.00	366544.00	10780.71	pink
trait 19	18.00	2011-07-06	45.00	345345.00	7674.33	yellow
trait 19	23.00	2011-07-06	35.00	535357.00	15295.91	pink
trait 19	24.00	2011-07-06	56.00	234242.00	4182.89	yellow
trait 19	25.00	2011-07-06	45.00	345353.00	7674.51	pink
trait 19	29.00	2011-07-06	35.00	342423.00	9783.51	blue
trait 19	30.00	2011-07-06	67.00	235436.00	3513.97	yellow
trait 19	31.00	2011-07-06	65.00	435353.00	6697.74	yellow
trait 19	36.00	2011-07-06	54.00	658588.00	12196.07	pink
trait 19	37.00	2011-07-06	45.00	235655.00	5236.78	pink
trait 19	38.00	2011-07-06	65.00	455565.00	7008.69	yellow
trait 19	42.00	2011-07-06	43.00	222222.00	5167.95	yellow
trait 19	43.00	2011-07-06	67.00	354654.00	5293.34	pink
trait 19	45.00	2011-07-06	34.00	223266.00	6566.65	pink
trait 19	46.00	2011-07-06	43.00	322266.00	7494.56	yellow
trait 19	47.00	2011-07-06	45.00	323322.00	7184.93	pink
trait 19	48.00	2011-07-06	46.00	323236.00	7026.87	yellow
trait 19	52.00	2011-07-06	47.00	545444.00	11605.19	orange
trait 19	53.00	2011-07-06	55.00	444546.00	8082.65	orange
trait 19	54.00	2011-07-06	59.00	322322.00	5463.08	brown
trait 19	59.00	2011-07-06	59.00	222222.00	3766.47	red
trait 19	60.00	2011-07-06	68.00	255464.00	3756.82	brown
trait 19	61.00	2011-07-06	59.00	565552.00	9585.63	red
trait 19	19.00	2011-07-06	65.00	363464.00	5591.75	blue
trait 19	20.00	2011-07-06	46.00	543454.00	11814.22	yellow
trait 19	21.00	2011-07-06	35.00	352346.00	10067.03	pink
trait 19	26.00	2011-07-06	34.00	453456.00	13336.94	yellow
trait 19	27.00	2011-07-06	45.00	545633.00	12125.18	blue
trait 19	28.00	2011-07-06	46.00	335353.00	7290.28	yellow
trait 19	32.00	2011-07-06	76.00	554564.00	7296.89	blue
trait 19	34.00	2011-07-06	45.00	551651.00	12258.91	pink
trait 19	35.00	2011-07-06	65.00	365888.00	5629.05	yellow
trait 19	39.00	2011-07-06	45.00	565565.00	12568.11	red
trait 19	40.00	2011-07-06	65.00	255686.00	3933.63	yellow
trait 19	41.00	2011-07-06	45.00	226565.00	5034.78	pink
trait 19	49.00	2011-07-06	48.00	656599.00	13679.15	pink
trait 19	50.00	2011-07-06	49.00	454455.00	9274.59	red
trait 19	51.00	2011-07-06	37.00	415151.00	11220.30	brown
trait 19	56.00	2011-07-06	47.00	232223.00	4940.91	yellow
trait 19	57.00	2011-07-06	39.00	232232.00	5954.67	pink
trait 19	58.00	2011-07-06	44.00	232323.00	5280.07	brown
trait 19	62.00	2011-07-06	48.00	232554.00	4844.88	brown
trait 19	63.00	2011-07-06	67.00	233332.00	3482.57	yellow
trait 19	64.00	2011-07-06	57.00	322555.00	5658.86	pink
trait 19	69.00	2011-07-06	65.00	245488.00	3776.74	yellow
trait 19	65.00	2011-07-06	46.00	223233.00	4852.89	yellow
trait 19	67.00	2011-07-06	75.00	556555.00	7420.73	yellow
trait 19	68.00	2011-07-06	55.00	226554.00	4119.16	pink
trait 23	2.00	2010-01-02	91.29	327432.32	3586.73	red
trait 19	3.00	2010-01-03	44.58	393436.70	8825.41	pink
trait 20	4.00	2010-01-04	48.39	571686.73	11814.15	pink
trait 21	5.00	2010-01-05	54.79	406214.12	7414.02	pink
trait 22	6.00	2010-01-06	35.57	416692.38	11714.71	pink
trait 10	310.00	2011-07-30	58.07	290426.30	5001.31	pink
trait 11	311.00	2011-07-31	88.44	495035.21	5597.41	yellow
trait 12	312.00	2011-08-01	74.71	119698.91	1602.18	blue
trait 13	313.00	2011-08-02	60.09	319893.73	5323.58	yellow
trait 14	314.00	2011-08-03	36.85	230417.91	6252.86	pink
trait 15	315.00	2011-08-04	74.45	394781.25	5302.64	blue
trait 16	316.00	2011-08-05	93.52	303890.86	3249.47	pink
trait 24	317.00	2011-08-06	80.97	106810.86	1319.14	black
trait 17	318.00	2011-08-07	51.79	332903.61	6427.95	pink
trait 18	319.00	2011-08-08	42.24	306700.08	7260.89	yellow
trait 23	320.00	2011-08-09	62.43	200534.38	3212.15	pink
trait 20	322.00	2011-08-11	66.34	185384.36	2794.46	black
trait 21	323.00	2011-08-12	44.27	360956.75	8153.53	yellow
trait 22	324.00	2011-08-13	49.64	477749.01	9624.27	blue
trait 1	325.00	2011-08-14	36.16	294767.57	8151.76	pink
trait 2	326.00	2011-08-15	47.47	339890.61	7160.11	black
trait 3	327.00	2011-08-16	62.15	89903.52	1446.56	black
trait 4	328.00	2011-08-17	20.50	303094.97	14785.12	pink
trait 5	329.00	2011-08-18	59.97	276495.15	4610.56	black
trait 6	330.00	2011-08-19	48.05	227772.29	4740.32	blue
trait 7	331.00	2011-08-20	48.39	277296.56	5730.45	pink
trait 8	332.00	2011-08-21	60.67	270043.28	4451.02	red
trait 10	334.00	2011-08-23	22.40	400167.79	17864.63	blue
trait 12	336.00	2011-08-25	60.54	446123.01	7369.06	black
trait 13	337.00	2011-08-26	40.02	361424.81	9031.10	black
trait 14	338.00	2011-08-27	36.00	288247.31	8006.87	red
trait 15	339.00	2011-08-28	65.98	282582.63	4282.85	brown
trait 16	340.00	2011-08-29	50.98	343158.71	6731.24	pink
trait 24	341.00	2011-08-30	64.93	314114.25	4837.74	blue
trait 17	342.00	2011-08-31	51.11	365152.19	7144.44	black
trait 18	343.00	2010-01-01	84.45	397208.72	4703.48	yellow
trait 23	344.00	2010-01-02	53.33	319945.24	5999.35	yellow
trait 19	345.00	2010-01-03	32.49	439370.38	13523.25	pink
trait 20	346.00	2010-01-04	40.41	236981.83	5864.44	red
trait 22	348.00	2010-01-06	48.75	267798.93	5493.31	pink
trait 1	349.00	2010-01-07	33.99	241912.54	7117.17	black
trait 2	350.00	2010-01-08	45.92	223707.90	4871.69	black
trait 3	351.00	2010-01-09	62.04	255365.16	4116.14	brown
trait 4	352.00	2010-01-10	65.02	336698.02	5178.38	yellow
trait 5	353.00	2010-01-11	25.26	327750.32	12975.07	black
trait 6	354.00	2010-01-12	68.49	436209.90	6368.96	yellow
trait 7	355.00	2010-01-13	53.74	276529.11	5145.68	red
trait 8	356.00	2010-01-14	23.35	371533.45	15911.50	yellow
trait 9	357.00	2010-01-15	52.68	333669.04	6333.88	black
trait 10	358.00	2010-01-16	50.77	240347.01	4734.04	black
trait 11	359.00	2010-01-17	77.32	441134.58	5705.31	yellow
trait 12	360.00	2010-01-18	37.77	329099.42	8713.25	brown
trait 13	361.00	2010-01-19	72.42	391748.27	5409.39	pink
trait 14	362.00	2010-01-20	74.28	191658.48	2580.22	blue
trait 15	363.00	2010-01-21	30.48	363237.33	11917.24	black
trait 16	364.00	2010-01-22	50.84	406521.39	7996.09	black
trait 24	365.00	2010-01-23	64.35	240527.00	3737.79	brown
trait 17	366.00	2010-01-24	56.19	80337.52	1429.75	red
trait 18	367.00	2010-01-25	60.20	305820.95	5080.08	pink
trait 23	368.00	2010-01-26	69.95	525488.87	7512.35	blue
trait 20	370.00	2010-01-28	39.82	209157.82	5252.58	red
trait 21	371.00	2010-01-29	70.00	279901.25	3998.59	blue
trait 22	372.00	2010-01-30	46.84	347308.53	7414.78	blue
trait 1	373.00	2010-01-31	56.07	329975.36	5885.06	yellow
trait 2	374.00	2010-02-01	76.08	395381.75	5196.92	blue
trait 3	375.00	2010-02-02	55.38	184688.84	3334.94	black
trait 4	376.00	2010-02-03	57.75	432193.75	7483.87	blue
trait 5	377.00	2010-02-04	56.76	400099.38	7048.97	pink
trait 6	378.00	2010-02-05	74.32	488639.57	6574.81	blue
trait 7	379.00	2010-02-06	52.98	331081.12	6249.17	pink
trait 8	380.00	2010-02-07	37.48	243255.69	6490.28	pink
trait 10	382.00	2010-02-09	65.50	397735.28	6072.29	yellow
trait 11	383.00	2010-02-10	82.78	306389.88	3701.25	pink
trait 13	385.00	2010-02-12	23.92	462683.92	19342.97	yellow
trait 14	386.00	2010-02-13	60.22	99509.14	1652.43	red
trait 15	387.00	2010-02-14	43.76	251476.37	5746.72	pink
trait 16	388.00	2010-02-15	75.42	286246.16	3795.36	white
trait 24	389.00	2010-02-16	29.42	327901.20	11145.52	brown
trait 17	390.00	2010-02-17	98.72	269258.66	2727.50	black
trait 18	391.00	2010-02-18	46.25	356351.05	7704.89	blue
trait 23	392.00	2010-02-19	51.81	188650.29	3641.19	blue
trait 19	393.00	2010-02-20	82.98	277354.55	3342.43	black
trait 20	394.00	2010-02-21	69.72	122284.17	1753.93	blue
trait 21	395.00	2010-02-22	81.77	429746.47	5255.55	red
trait 22	396.00	2010-02-23	74.52	283383.09	3802.78	yellow
trait 1	397.00	2010-02-24	71.23	310188.81	4354.75	black
trait 2	398.00	2010-02-25	26.53	342964.38	12927.42	yellow
trait 3	399.00	2010-02-26	46.15	121638.39	2635.72	pink
trait 4	400.00	2010-02-27	38.76	133555.51	3445.70	blue
trait 5	401.00	2010-02-28	87.79	283200.74	3225.89	white
trait 6	402.00	2010-03-01	65.68	120222.10	1830.42	black
trait 7	403.00	2010-03-02	86.88	221149.84	2545.46	pink
trait 8	404.00	2010-03-03	30.15	225697.34	7485.82	black
trait 9	405.00	2010-03-04	108.17	250106.20	2312.16	blue
trait 11	407.00	2010-03-06	61.90	301770.88	4875.14	black
trait 12	408.00	2010-03-07	37.95	308368.32	8125.65	yellow
trait 14	410.00	2010-03-09	52.97	272108.00	5137.02	blue
trait 15	411.00	2010-03-10	61.56	385429.94	6261.05	pink
trait 16	412.00	2010-03-11	41.92	298717.02	7125.88	red
trait 24	413.00	2010-03-12	53.55	259937.66	4854.11	pink
trait 17	414.00	2010-03-13	54.89	420746.91	7665.27	black
trait 18	415.00	2010-03-14	43.98	232078.45	5276.91	brown
trait 23	416.00	2010-03-15	56.26	365250.17	6492.18	pink
trait 19	417.00	2010-03-16	60.92	331337.00	5438.89	pink
trait 20	418.00	2010-03-17	20.89	262924.13	12586.12	yellow
trait 21	419.00	2010-03-18	53.23	337558.61	6341.51	yellow
trait 22	420.00	2010-03-19	70.49	330695.39	4691.38	black
trait 1	421.00	2010-03-20	57.25	247449.09	4322.25	red
trait 2	422.00	2010-03-21	79.27	162960.72	2055.77	red
trait 4	424.00	2010-03-23	46.15	327905.26	7105.21	yellow
trait 5	425.00	2010-03-24	81.09	422352.14	5208.44	red
trait 6	426.00	2010-03-25	60.62	408415.21	6737.30	black
trait 7	427.00	2010-03-26	100.03	410455.88	4103.33	yellow
trait 8	428.00	2010-03-27	56.96	237315.42	4166.35	black
trait 10	430.00	2010-03-29	21.07	432384.11	20521.32	yellow
trait 11	431.00	2010-03-30	49.03	303607.42	6192.28	pink
trait 12	432.00	2010-03-31	51.76	334629.44	6465.02	red
trait 13	433.00	2010-04-01	93.01	295322.10	3175.17	red
trait 14	434.00	2010-04-02	65.25	217338.06	3330.85	black
trait 16	436.00	2010-04-04	70.32	193966.57	2758.34	yellow
trait 24	437.00	2010-04-05	74.15	304993.35	4113.19	black
trait 17	438.00	2010-04-06	68.42	122104.57	1784.63	blue
trait 18	439.00	2010-04-07	55.29	204067.07	3690.85	black
trait 23	440.00	2010-04-08	113.08	350553.35	3100.05	yellow
trait 20	442.00	2010-04-10	46.26	383989.28	8300.68	yellow
trait 21	443.00	2010-04-11	51.18	392557.46	7670.13	pink
trait 22	444.00	2010-04-12	46.24	342432.63	7405.55	pink
trait 1	445.00	2010-04-13	62.59	406311.14	6491.63	yellow
trait 2	446.00	2010-04-14	41.06	266922.73	6500.80	black
trait 3	447.00	2010-04-15	62.55	303961.09	4859.49	yellow
trait 4	448.00	2010-04-16	43.43	262593.40	6046.36	red
trait 5	449.00	2010-04-17	48.96	415423.79	8484.96	white
trait 6	450.00	2010-04-18	52.53	284818.05	5422.01	yellow
trait 7	451.00	2010-04-19	44.09	361939.46	8209.11	red
trait 8	452.00	2010-04-20	70.94	350039.45	4934.30	black
trait 9	453.00	2010-04-21	60.15	390314.96	6489.03	black
trait 10	454.00	2010-04-22	52.46	362403.28	6908.18	blue
trait 11	455.00	2010-04-23	70.91	229608.78	3238.03	pink
trait 12	456.00	2010-04-24	55.32	319360.14	5772.96	pink
trait 13	457.00	2010-04-25	60.36	382388.68	6335.13	yellow
trait 14	458.00	2010-04-26	54.48	428749.80	7869.86	brown
trait 16	460.00	2010-04-28	60.37	330122.63	5468.32	pink
trait 24	461.00	2010-04-29	104.25	247507.10	2374.17	pink
trait 17	462.00	2010-04-30	64.14	188423.83	2937.70	pink
trait 18	463.00	2010-05-01	63.79	168957.64	2648.65	pink
trait 23	464.00	2010-05-02	72.18	202994.73	2812.34	black
trait 19	465.00	2010-05-03	26.79	381481.62	14239.70	orange
trait 20	466.00	2010-05-04	66.67	144423.16	2166.24	pink
trait 21	467.00	2010-05-05	60.41	337140.48	5580.87	pink
trait 22	468.00	2010-05-06	54.23	240119.67	4427.80	blue
trait 2	470.00	2010-05-08	61.02	253562.42	4155.40	black
trait 3	471.00	2010-05-09	39.79	460915.70	11583.71	blue
trait 4	472.00	2010-05-10	44.99	326305.68	7252.85	pink
trait 5	473.00	2010-05-11	69.67	247847.60	3557.45	blue
trait 6	474.00	2010-05-12	77.25	236110.18	3056.44	black
trait 7	475.00	2010-05-13	37.27	327928.08	8798.71	red
trait 8	476.00	2010-05-14	46.58	421526.74	9049.52	black
trait 9	477.00	2010-05-15	77.22	333066.59	4313.22	yellow
trait 10	478.00	2010-05-16	74.52	351813.75	4721.06	red
trait 11	479.00	2010-05-17	36.70	344163.18	9377.74	black
trait 12	480.00	2010-05-18	91.79	364146.47	3967.17	blue
trait 13	481.00	2010-05-19	44.28	111580.54	2519.89	black
trait 14	482.00	2010-05-20	44.34	335352.36	7563.20	pink
trait 16	484.00	2010-05-22	22.44	320553.03	14284.89	yellow
trait 24	485.00	2010-05-23	50.60	325756.22	6437.87	black
trait 17	486.00	2010-05-24	28.23	386941.56	13706.75	pink
trait 18	487.00	2010-05-25	57.45	255163.38	4441.49	brown
trait 23	488.00	2010-05-26	58.31	236346.64	4053.28	blue
trait 19	489.00	2010-05-27	55.15	217795.87	3949.15	black
trait 21	491.00	2010-05-29	73.28	198197.48	2704.66	white
trait 22	492.00	2010-05-30	69.10	214372.82	3102.36	pink
trait 1	493.00	2010-05-31	44.23	389439.39	8804.87	red
